SMILES,y,y_bin
A B A A A B A B B B B A B A A A A A B A,8.531159933333335,1
B A A A A B A A B B A A B A A A A B A B,8.059616000000004,0
A B B A B A B A A B B A A B A B A B A B,7.835376333333331,0
B B A B B A A A B B B B A A B B A A B B,8.1834982,0
A A A B A A A A B B A A B A A A A A A A,8.363696733333333,1
B A B A B A A B B B A B A B B A B A B B,7.9241212666666705,0
B A B B B B B B B B A A B B B A B A B A,7.847641466666667,0
B B B A A A A A B B B A B B B A A A A A,8.773147266666665,1
B B B B A B B B B B B A B B B B B B A B,7.763697333333335,0
A B B B A B B B A B A B B A A B B B A B,7.889145466666669,0
A B B B B A B B B A A A B B B B A A A B,8.570443033333333,1
A B A B B B A B B B A A B A B B A A A A,8.230236733333333,1
A A A A A A A B B A B B B A A A A A A A,8.990769433333334,1
B B B B A B B A A B B B A B A A B B A A,7.970425933333331,0
B B B A A B B B B A B A B B A A B B B B,8.061745966666669,0
B A B B B B B B A B A A B A A B B B A A,8.0249081,0
B A A A A A A A A A B A A A B A A B A A,8.383408233333336,1
B A B A A B A B B A B B B B B A B A A B,7.930580300000003,0
B B B B B B B A B B B B B A B B B B B A,7.569259666666666,0
A A A A A A A A B B B B A A A A B A B A,8.7743605,1
A A B A A A B A A A A A B B A A B A A A,8.469308233333336,1
B B B B B B B A A B B A B B B B B B B B,7.880038333333337,0
B A B A B A A B A B A A A B A A A A A A,8.184555100000003,0
B A A A A B A A B B A B B A B B B B B B,8.364662599999999,1
B A B A B A A A A A B A A A B A A A A B,8.151281833333334,0
A A A A A A A B A A A B A A B A A B A A,8.459001699999998,1
B A A A A B B B A B A A B B B A A B B B,8.3849556,1
A B A A A A A B B A A A A A A A A B A A,8.583260199999996,1
A A B A A A B B A A B A B B B A A B B A,8.173252466666668,0
B B A B B B B A A B A B A B B A A A B A,8.126985733333333,0
A A A B A A B A A A A A A A B A A A B A,8.325110733333336,1
B B A A B B B B B A A B A A B A A B B A,8.32304103333333,1
B B A A B A B A B A B B A B B B A B B A,7.9158170000000005,0
A B B A B B B B A B B B B A B A B B A B,7.787246966666666,0
A A A A A A A A B A A A A A A B A A A A,8.735142733333337,1
A B B A A B B B B A B B A A A A B B B B,8.269515866666667,1
A A A B B B B A A A B A B A A A B A A A,8.494297633333334,1
B B B A B B B B A A B A A B B B A B A B,8.111366433333336,0
A B A B A A B B A B B B B A A B A A B A,8.054682733333335,0
A B B B B B B B B A B B B A B B B A B B,7.607857299999999,0
A B A A B A A A A A A A B A A A A B A A,8.473816999999999,1
A A B B B A B B B A A A A B A B A A A A,8.635021299999996,1
A B A A A A A A A A A B B B A B B B A B,8.49544986666667,1
A B B B A B B A A B B B A B B B A A B B,7.8674371,0
A A B B B B B B B A B A B A B A A A B B,8.2051538,1
B A A B A A A B A A A B B B A A B B B B,8.352941833333334,1
B A A A A A B B B A B B B A A A B A B B,8.437937066666667,1
A A A A A A A A A A B A A A B A A A B A,8.260223433333332,1
B A B B B B B A B B B B B B B A B B B B,7.809613033333335,0
B B B B B A A B B A B A B A A B B B B B,7.822901833333336,0
B B B B A B A A A A B A A B B A B B A B,8.166226533333335,0
B A A B A B B A B B A B A B B A A B A B,7.742697666666665,0
B A B B A B B B B B B B A B A B B B B B,7.914268033333331,0
A B B B A A A B A B B A A A A A A B B A,8.594187266666665,1
B B B B A B B A B B B B B A B A B B A B,7.642690833333333,0
B A B B B B B B A B B B B B A A B B B A,7.962164166666664,0
A A B B A A B A B A B A A B B B B A B B,8.083014433333334,0
A A B B B B B B B B A B B B B B A B A B,8.019226066666667,0
B B B B A B A B B B B B B B B B B A B B,7.668656200000001,0
B A B A B B A A B B A A B A A A B B B B,8.258216433333331,1
A B A A A A B B B A B A A A A B A A A A,8.4889472,1
A A A A A A A A B A A A A B A A A A A A,8.693523133333334,1
B B B B B B B B B B B A B B B B B B B A,7.6110697,0
A A A A A A B B B B B B A A B A B B A B,8.62278996666667,1
B B A A B B B B B B B B B B B B B B A B,7.936303066666671,0
A A A A B A A B A B B A A A A B A B A A,8.22020863333333,1
B B B B B B A A B A B B B A A A B B B B,8.433735866666666,1
A A B B B A B B B B B A A A B B B B B B,8.241400166666665,1
B A B B B A A A A A A A A A A B B B B A,9.036594666666666,1
A B A B B A B A A B B A B A A B A B A A,7.840951099999998,0
A B A A B B A A A A A A A A B B A B A A,8.420523833333332,1
B B A B A B B A A B A B B B A B B A A A,7.784656066666669,0
B B B B B B B B A A B B B B B B A A B B,8.014265133333335,0
B B B A A A B B B B A B A B B B B A B A,7.988978466666666,0
A B A A B B A B A A A A A A B A A A A B,8.424477833333329,1
B B A A A A A A B B A A A A A A A A A A,8.69809063333333,1
A B A B B A B A A B A B B A A B B A B B,8.107553233333332,0
A A A A A A A A A A A A A A A A B B A A,8.7819415,1
A A B A A A A A A A B A A A A B A B A B,8.248392133333336,1
A A A A A B A B A A A A A A A A A B A B,8.489300966666667,1
A B B A B B A A A B B B A B B A B B A A,8.097511100000002,0
A B A A A A A B B B A A A A B A B A A B,8.194822100000001,0
A B B B A A B A A B A A A A A B A A B A,8.103893566666665,0
A B A A A A A A A B A A B A A A B B B B,8.630222566666667,1
B B B B B B A B B A B A B A B B A A B B,7.7412497666666695,0
B A A B A B A B B A B B B A B B A A A B,7.962689033333332,0
B B B B A B B B B B B B B A A A B B B A,8.164792166666668,0
A B A A A A A A B A A A B B A B A A A A,8.47480143333333,1
A A A A B B B A B B A B A A B A A A A A,8.5931867,1
B A A A B B A B A A A A A B A A A B A A,8.320211333333333,1
B B B A A A A B B A B A A A B B B B A A,8.443859533333331,1
A B B A B B B B A B A B A A A B A B B A,7.98384516666667,0
B B B A A B A B B B A B B A A B A A A A,8.415403600000001,1
A A B B A A B A A B A A A A A B A B A A,8.239357866666664,1
A B B B B B B B A B A B B B B A A A B A,8.085715733333332,0
B A B B B B B B A B B A B B A B B B B B,7.922837233333334,0
A B B A A B A B B A A A B B A A B B B B,8.122061466666665,0
B B A B A A B A A A A B B B B B B A A B,8.5165998,1
B B A B B B B A B B A A B B A A A A B B,8.152800866666665,0
A B B B A B B B B B A A B B A A B A B B,7.9244409000000005,0
A A A A A B A A A B A A A A B A A A A A,8.5162385,1
A B B B A B A B B B A B A B A B B A B A,7.554798966666667,0
B A A A A A A A B A A A A A A B A B A A,8.300612999999998,1
A B A B B B B B A A B A A A B B A A B B,8.137433933333332,0
B A B B B A A A B B B B A A A A B A B B,8.238247733333333,1
B A B A A A A A A A A A A B A A A A B B,8.713241966666665,1
B A A A B B A A A B A A A A B B B B A B,8.595512866666667,1
B B B B A B B B B B A A A B B B B B B B,8.3151861,1
B A B B B A B A B A B B A B B B B A B B,7.5414405,0
B A A B A B B B A B A B B B B B A A A A,8.270851566666666,1
B B B B B B B A B A A B B B B B A B B A,7.741141766666667,0
B B B A A B A B B B B B B B B B B B B B,7.905225299999998,0
B B A B A B B B B B A B B A B B B B A B,7.688126633333333,0
A B B A B B A A B B A B A A B A A B B A,7.997232533333335,0
A A A B B B B B A B B A B B B B B B B B,8.05695816666667,0
B A A A A A A A A A A B B A B A A B A B,8.555488933333331,1
A A A A A A A A A A B A B B A A A A A B,8.579487733333336,1
B B A A A A B A B B A B B B B B B B B A,8.145372566666664,0
A B B A A B A B A B B B B A B A B A B A,7.728043800000002,0
A A A B A A B B B B A A A A A B A B A B,8.357998133333338,1
B B B B A A B B B B B B B B B B B B B B,7.906436533333332,0
B B A B B A B B B B B A B A B A A A B B,8.056941633333333,0
B A A B A B B B B B A B B A A A A B B B,8.295684066666666,1
A A B A A A B B A A A B A B B B A B A A,8.3476531,1
A B A B A A A A A A B B B B A B A B B A,8.299572866666665,1
B B B B B B B B A B B B A B B B B A B A,7.607367233333333,0
A A B A A A A A B A A A A B A A A A A A,8.592812633333335,1
B A A B A B B A A B B B A A B A B A B A,7.8908203000000015,0
A A A A A A A A B B B A A A A A B A B A,8.612157866666664,1
A B B A B A A A A A A A A A A A B A B A,8.675591233333334,1
B B B B B B A B B B B B B B A B A A A B,8.172476533333334,0
B A B B A A B A B B A A B B B B B B B B,8.01284276666667,0
A A B B A A B A B B B A B A B A A A B A,7.923384933333333,0
B A B A B A A B A A B A A A A A B A A B,8.026731666666667,0
A A B B A A B A B B B B B B B A B B B B,8.110023533333335,0
B A B B B B B B B B B B B B A B A B B B,7.866440900000001,0
A B A A A A A A B A A A A A A B A A A A,8.42886636666667,1
B A B B B B B B A B A B B A A B B B B B,7.919198999999999,0
A A B A A A B A A A B B A A A B B A B A,8.263354566666667,1
A A A A A A A A A A A A A A B A B B A A,8.897834699999995,1
B A B B A B B B B A B A B A B A A A B A,8.191681066666668,0
B B B B B A B B B B A B B B A B B B B B,7.831705600000001,0
B A A A B B B A A A A A B B A A A A A B,8.636695433333331,1
B B B B B B B B A B B A B B A A B A B A,7.9507040000000035,0
A B B B B A A A A A A A B A A A A B A A,8.879966766666668,1
A B B B A A B A B B B B A A B B B A B B,8.101967633333334,0
A A B B A B A B A B B B A B B A A A A B,8.068893666666664,0
B A A B B B A A A B B A A B A A A A A A,8.650983,1
A B A B A B A A B B B A B B A B B B A A,7.7822984333333345,0
B B A B B B B B B B A B B B B B B A B B,7.620111000000001,0
A A A A A A A A B A A B A A A B A A A A,8.532666233333334,1
A B B A B A B A B A A A B A B A A B A B,7.7326545666666675,0
A B A A A A B B A B A B B B B B A A A A,8.531514133333332,1
B A A A A A A A A B B A A A B A A A A A,8.379547966666665,1
B B B A B B B A A B B B B B B A B B A B,7.797275166666671,0
A B A B B B A A A A A A B A A B A A A A,8.46457653333333,1
A B A A A A A B A A B B B B B B A A B B,8.375739033333334,1
A B B A A B B A B A A A B A B A B B B B,8.213917533333332,1
A B B B B B B A A B B B B A B A B B B A,7.950901333333334,0
B A B B B A A A A A B B B A A A B B A A,8.541001666666666,1
B B B B B A B A B B B B A B B B A B B B,7.561632666666668,0
A B B A A B A B A A A A B A B A A A A A,8.38068986666667,1
B A A A A A B A A A B A B A B B A B A A,8.292442966666664,1
A A A A B A A A A A A A A A B B A A A A,8.635116166666663,1
A A B A A A B A B A A A A B A A A A B B,8.231140099999998,1
B B B B B A B B B B B B B B A B A B A B,7.674580566666668,0
B A B A B B B A A A B B A B B B B B B B,7.8938953333333295,0
A A B A B B B A B A A A B A A A B A B A,8.187510733333335,0
B B A B A A B B B B A B B B B B A A B B,7.968495566666668,0
B B A B B A B A A A B B A B B A B B B B,7.919399166666665,0
A A B A A A B B A B B B A A A B A A A A,8.622019866666665,1
A B B A A B A A B A A A B A A A A A A B,8.397076500000002,1
B B B B A A A A B A A A A B B A A B A B,8.393907966666667,1
B A B B A B B B A A A B A B B A A B A A,8.106088766666666,0
A A A A A A B B B B A A B A A A A A A A,8.823799800000003,1
B B A B A A A B A B B B B A A B B A B A,8.073473566666667,0
A B A A B A A A A A B A A A B A B A A A,8.291015933333334,1
A B A B B A A B B B B A B A A A A A A A,8.645543333333334,1
A A A A A B A A A A A A B A B B A A B B,8.638232733333334,1
B B B A A B A A A B B A B A B A B A A A,8.105437533333332,0
B A B B A B B B B B B B B B B B B A A B,7.909096533333331,0
A A B B B A B A B B B B A B A B A A B A,8.106452400000002,0
B A B A A B A A A A A B A B A B A A A A,8.108493600000001,0
B B B B B B B A A B A B A B A B A B B A,7.930205466666665,0
B A B B B A B A B B A B A A B B A A B A,7.8479844666666665,0
A A A A B A A A B A B A B A B A A A B A,8.162843966666665,0
B B B A A B B A B A A A B A A A B B B B,8.278615433333336,1
B A A A A B B A A B B A B A A A A B B A,8.474436266666665,1
A A A A A A A A B B A A A A A A B A A B,8.583888800000002,1
A B B B B B A A A B B B A A A A A B A A,8.493630466666668,1
B A A A B B A B B A B B B B A B B A A B,8.0466132,0
A A B A B B A A A A A A A A A A A A A A,8.662470133333334,1
A B B B B A B A B A B B B A B B B B B A,7.735333966666666,0
B B B A A B B B B A A B A B B A B B A B,8.019246400000002,0
A A B A B A A B A A A A A A A B B A B A,8.425439533333337,1
A A A A A B A A B A A A B A B A A A A A,8.256452699999999,1
A A A A A A B A A A A A A A A B B A A A,8.748861299999998,1
A A A A B B B B A B B B A A A A B B A B,8.487315933333333,1
A B B B B A A B A B A A A A A B B B B A,8.510156266666668,1
B B B A A B B A B A B B B B A A A A A A,8.460516233333333,1
A B A A A A A A A B A B B A A A A B A A,8.494148333333335,1
B B A A B A A A B A A B B A B B A B B A,8.067153866666668,0
A B B B B B B A B B A A A B B B A A A A,8.554635433333335,1
B A B A B B A B B A B B B B A B A B B B,7.432367900000001,0
A B B A B A A A B B A A A B A A B A B B,8.050409333333336,0
B A A A B A B A A A B A B A A A A A A A,8.489794233333331,1
B B B B B B B A B A B B A B B B A B A B,7.708505066666666,0
A A B A A B B A A A A B A A A A A A B A,8.248188866666668,1
B A A A B B B B B B B B B A B B B A B B,7.894712733333334,0
A A B A B A B A A B B B A B A A B B B A,7.919692800000002,0
A A B A A A B A A A A A A A A A A A A B,8.589943166666666,1
A A B B B A A B B A A A B A A B B A A A,8.252534099999997,1
A A B B B A A B B B A B B B A B A A B A,8.192894966666668,0
B A B B B A B B B A B B B B B A A B B B,7.5505877333333355,0
A B A A A A B A B A A A A A A A B A A A,8.278172733333333,1
B B A B B B A B A A B B A B B A B B B B,7.913667066666669,0
A B B B B A B B B B A B A B B B A A B B,7.845400699999999,0
A A B A B A B B B B B A B B B B B A A B,8.176847233333335,0
A A A A B A A B A A A A A B A A A A A A,8.444866766666665,1
A B A A B A A B A B A A A A A A A A A A,8.271205599999996,1
B A B A B A A A A B A B B A B A B A B A,7.809123633333334,0
B B A A B B A A A A A A A A A A A A A A,9.026503533333333,1
A B B B A B A A A A B A A A B B A A B B,8.349609633333332,1
B A B B B B A A B B A B A B A B A B A B,7.8824955333333335,0
B A A A A A B A A A A A A B A A A A A A,8.500155999999999,1
A A B A A A A B A B A A A A A A A A A A,8.500485099999999,1
A A B A A A B A A B A B A A A A A A A A,8.239137866666669,1
B B A B B B B B B B B B B B B B B A B B,7.475333599999997,0
B B A B A A A B A B A B B B B B B A B B,8.208943099999999,1
A B A A B A B A A B A A B A A A A B A A,8.155499133333334,0
A B B A B A B B B B B A B B B A B B A B,7.832112033333331,0
A B A A A B A B A B A A A A B A A A B A,8.191569033333332,0
A B B B A A B A B A A B A B A A A A A A,8.291935366666664,1
B B A A B A B B B A B B B A A B A A A B,8.271382266666667,1
A B A B B B B B B A B B B A A A B B A B,7.961331100000001,0
B B B A B B B B A B A B A B A B B A A B,7.912250933333338,0
B B B B B B A B B B B B B B A B A B B B,7.737905966666668,0
A A A A B A A A B A A B B A A A A A B A,8.509408899999999,1
A A B A A B B A A A B A A A A A A B A A,8.303652500000002,1
B B B A A B B B B B B A B B B B B A B A,8.002438366666667,0
B A A A B B A B B B A B A B A B B B A A,7.744114333333334,0
B B A B A B A A A B B A A A A B A A A A,8.347545766666668,1
B B A B B B B B B B B B A A A A B A B B,8.242176933333337,1
A A A A A B B B A B B A A A A A B A B A,8.585543133333331,1
A B B B A B A A A A B B A B A B A A B A,7.992140366666666,0
A B A A B B A B B B B A B A B B B A B B,7.763520833333333,0
A A B B A B A A B B B A B A B B B B B B,8.125003766666667,0
B A A A A A A A A A A A A A A B B A A A,8.761218100000002,1
A A A B A B B A B A A A B A A B B A B A,8.165101100000001,0
A B A A B A B B B B B B B B B B B A B A,7.899372766666669,0
B A A A A B B A A B A B A B B B B B B B,8.369680466666667,1
A A B B A B B B B B B A B B B B B B B B,7.911320533333329,0
B B B B B A B B A B A B A B A B B B B B,7.872166566666667,0
A A A A B A A B A A A A A A A A A B A A,8.639091799999997,1
A A A B B A A A A B A A A B A A B B B B,8.742005366666666,1
A A A A B A A A B A A A B A A B B A A B,8.303009866666665,1
A A B A A A A B A A B A B A A A A A A A,8.344036499999994,1
A B A B B B B B B B A B A B B B B B B B,7.9059025666666685,0
A A B A A A B A A B B B B A B A A B B B,8.252226366666669,1
B A A B B A B A A A B A B A A B A B A B,7.778555866666668,0
B B B A A B B B B A B B B B A B B B A A,7.8473741666666665,0
B B B A A A B B B B B A A B B A A B B B,8.493533600000001,1
B B A B B B B B B A B B A B B B A B B B,7.759563900000002,0
B A A A A A B B A B A B A A A A B B A A,8.420213733333332,1
A A A A B A A A A A A B B A B B B A A A,8.714593099999998,1
B B B A B B B B B B B B B B B B A B B A,7.987901566666668,0
B B A B A A A B B B A B B B B A B A B B,8.1541736,0
A B B B B A B A B B B B B B A B B A B B,7.862578366666666,0
A A B A B A B A A B A A B A B B A A B B,7.9000746000000035,0
B A A A B A A A B A A B A A A A A A A A,8.156939766666666,0
A A A A A A A A B B B A A A A A A B A A,8.650808433333331,1
B B B A B B B A A B B B B B A B B B B B,7.861361133333338,0
B A A A A B B B B B B A A B A A B B B A,8.5364586,1
A B B B B A A B B A B B B B B B A B B B,7.698601833333331,0
A A A B B A A A A B A A A A A A B A A A,8.529985233333335,1
A A B B A B B A B B B A A A B B A B B A,8.097511100000002,0
A A A A A A B B A A A B B A B B A B A A,8.377614366666668,1
B B A B A A A B B A B B B B B A A B B B,8.251453700000003,1
B B B B B B A B B B A A A B A A B A B B,8.188540533333336,0
A A B B A A B A B B B B A B B B A A A A,8.356606433333337,1
B A A A B A A A B A B A B B A A A B A A,8.019147000000004,0
A B B B A A B B B B B B B B B B A A A A,8.229086233333334,1
B B B B B B B B B B B B B B B B B B B B,7.830716966666667,0
A A B B A B A B A A B A A B A A B B A B,8.059681333333334,0
A A B B B A A A B A B A A A A A A A A A,8.69446253333333,1
A A A A A A A B A A A A A B A A A B A A,8.54224143333333,1
A A B B B A A B A A B B B B B A B A A B,8.2253135,1
B A B A B A B A B A B B B B B A A B A B,7.995074600000004,0
A B B B B B A B B B B A A B B B B B A A,8.122767933333334,0
A A B B A B A B A B B A A A B A B A A A,8.271073199999998,1
B A A B A A B A A A A A A B A B A B B B,8.171367833333333,0
B A A B B B A B A A A A B B A A A B B B,8.214855366666667,1
A A A A A A A A A A A B B A B B A A A A,9.005247466666672,1
B B A B B A B A B B B B B A A B B A A A,8.105120133333335,0
A A B A A B B B A B B A A B A A A A A A,8.606461866666663,1
A B B A A A A A B A B A A A B A A A A A,8.421643433333331,1
A A A A A B A B A B B A B B A B A B A B,8.167591133333334,0
A A A A A A A B B B A B A B B B A B B A,8.7188175,1
A A A B B B A B A A A B B A B B B A A B,8.236534366666666,1
B A B A A A A A B A A A B A A B A A A A,8.056094533333333,0
B A A A A A A A A A A B A A A A B A A A,8.637611566666669,1
A A B B A A B B B A B B A B B B B B B B,7.978188666666666,0
A A A A B B B A A A A B B B B A B B B A,8.559727599999997,1
A A A A A B B B B B B B A A A A A A A A,9.1244413,1
B A B B A B A B A A B A A B B B B A A B,7.910885299999999,0
B A B B A A A A A A B A A A B B B A A B,8.397289333333337,1
