,SMILES,y,y_bin
13786,A B B B B B B B A A B B B A A A B A B B,8.200811033333334,0
13787,A B A A A B B B A A B A A A B B B A A B,8.358520166666665,1
13788,B B A B B B B A B B B B B B B A B B A B,7.673581633333335,0
13789,A B A B B B A B A A A A A A A A B A A A,8.506581566666666,1
13790,B A B A B A A B A A A B A B B A A B A B,7.777854666666666,0
13791,B B B B B A B B B B B A A B B B B B B B,7.8161477666666705,0
13792,B B A B B A B B A B A B B B B B B B B A,7.737341333333331,0
13793,A A A B B A A A A B A A A A A A A A A A,8.700717399999998,1
13794,A A A B A B A B A A A B A A A A B B B A,8.391515466666664,1
13795,B B B A B B A B B B A B A A B B A A A B,7.912430233333332,0
13796,B A A B A B A B A A A A A B A A A A A A,8.331311466666666,1
13797,B A B B B A B B A A B A B A B B B A B B,7.439365866666671,0
13798,B B B B A A A A B B B B A A A B A B B B,8.454830099999999,1
13799,A A A B A A A B B B A A A A B A A B A A,8.388563166666666,1
13800,B B B B B B B B B B A A B A B B A B B B,8.170233766666668,0
13801,B A A A A B B A A B B A B B B B A B A B,8.282281166666667,1
13802,A A B B A A A B A B B A A A B A B B A A,8.3048278,1
13803,A A A A B A B B A A A A A A A B A A B A,8.29547763333333,1
13804,A A A B B A A B A B B B B A A A B B A B,8.256962799999997,1
13805,A A A A A A B A A A A B A A A A A A A A,8.693523133333334,1
13806,B B B A A B B B B B A A B B B B A B B B,7.994252066666668,0
13807,A A A A A A A B B B A B B A A A A A A A,8.990769433333334,1
13808,B A A A B B B B A B A B B B B B B B B A,7.8082318,0
13809,A A B A A B A A B B B B A B A A B A A B,8.043978866666667,0
13810,B A B B A B B B A A A A B A A A B B A A,8.348523966666669,1
13811,B A A A A A A B B A B A A A A A B A B B,8.37399116666667,1
13812,A B A A A A B A B A B A A A B B A A A B,8.2805372,1
13813,B B B B B B B B B A A B B B A B A B A B,7.9564994333333345,0
13814,B A A B A B B A B B B B B A A B A A B A,8.00989716666667,0
13815,B B B B B B B B B B B A A B B B B A B B,8.102510566666668,0
13816,A B B B B B B B B A A B B A B B B B B B,7.8277967,0
13817,B A A A B B A A A B A B A A A B B B B A,8.393599666666667,1
13818,A B B A A B B A B B B B B B B B B A B A,7.795050700000001,0
13819,B B A B B A B B B B B A B A A B B B A A,7.98959006666667,0
13820,A A A B A B A A A B B B A A A B B B A B,8.67868,1
13821,B B A A A B A B B A B B B A B B A B A A,7.910731700000001,0
13822,B B B B B A B A A A B B B A B A B B A B,7.834598100000003,0
13823,A A A A A A B A B A A B A A A A B A A B,8.350775533333337,1
13824,B B B B A B B B A B B B B B B B B A B A,7.588653900000001,0
13825,B B B B B B B A B B A B B B B B A B B B,7.551786666666665,0
13826,B B B B B B A B A A B B A B B B B A B B,7.551912166666668,0
13827,A A A B B B A B B A B A A B A B B A A B,8.061846566666663,0
13828,A B B A B B A B B B B B A B B B A B B B,7.7366445666666674,0
13829,A A B A A B B A A B A A A A A A A B A B,8.324217733333334,1
13830,B B B A A A A B B A B B A B A B A B B A,8.027709566666664,0
13831,A A A A A A B A B A A B B A A A A A A A,8.544404033333334,1
13832,A B B B B B B B B B B A B B A A B B B B,7.877781133333329,0
13833,A A A A A B A A A A A A B B A A B B A B,8.614593466666665,1
13834,B A A B A A A A B B A A A A A A B A A B,8.246147533333332,1
13835,A B B A B A B B B B B B B A B B B A B A,7.765109733333331,0
13836,B A B B A B B B B B A A A B A B B B B A,8.010751033333335,0
13837,A B A A A A A A A A A A B A A B B A A A,8.657323233333335,1
13838,A A B A B B B B B B B B A B A B B A B A,7.964806533333336,0
13839,A A A B A A A A B B B B A B A A B A B B,8.470724533333332,1
13840,A B B B B A A A A A B A A A B A B A B A,8.204631233333332,1
13841,A A A A B A A B B B A B A A B A B B A A,8.186907633333332,0
13842,B B B B B A B B B B B B B A B A A B B A,7.930454233333334,0
13843,B B A A A B B A B B A B B B B B A A B B,8.001354933333333,0
13844,B B B A B A A A A A A B A A B A A A A A,8.498266033333335,1
13845,A B B A B B B B B A B B B B B B B A B A,7.580903066666666,0
13846,B B A B A B B A A A B B B A B B A A A A,8.369117533333336,1
13847,A A B B B B B B A B A B B B B B B B B B,7.781850199999999,0
13848,B B B A A B B B B B A A B A B A B B B A,8.107893999999998,0
13849,B B B A A B B B B B A B B A B A B B B B,8.062559700000003,0
13850,A A A B A A A A A A B A A A A A B B A A,8.821120366666667,1
13851,B B A A B A B A A B A A A A B A A A A A,8.447364633333335,1
13852,A B B B B B B A A B B B B B B B A A A B,8.146261266666667,0
13853,A A A B B B B A A A B A B A A A B A A B,8.306609366666665,1
13854,A A A A A B B A B B A B B A B B A A B A,8.225129066666666,1
13855,A B A B A A B B A B A A B B A A A A A B,8.283693800000002,1
13856,A B B A B A B A B A B B A B A A B A A B,7.816223066666664,0
13857,B B A A A A A A A B A B B A B A A A B A,8.222159900000001,1
13858,B A B A B B A B B B B B B A B B B A B B,7.557712700000003,0
13859,A A B B B B B B B B A A B B B B B B B B,7.878974633333334,0
13860,B A A A A B A A A B A A A A A B B A A B,8.421482600000003,1
13861,B B B B A B B A B B B B A B B B B A B A,7.660991733333333,0
13862,A A B B B A A A A B A A B B B A B A B A,8.161569600000002,0
13863,A B B A A B A A A B A A A A A A B B A A,8.385614133333334,1
13864,B B A A B A B A A B A A A A A B B A B B,8.025371666666668,0
13865,A A A A A A A A B B B B B A B B A A A B,9.006814733333334,1
13866,A B A B B A A B A A A B A B B A B A A A,8.165101100000001,0
13867,B B B A B B B B A B B A B B B A A B B A,7.841475166666663,0
13868,A A A A B B A B A A B B A B A A A A A A,8.638552000000002,1
13869,A A B B B B A B A A A B B B B B A B A B,8.222530399999998,1
13870,A A B A A B A A A B B B A A A A B A A A,8.333901533333332,1
13871,B A A B B A B A A A A A A A B A A A B B,8.468429066666667,1
13872,B B A A B A B B B B B B A A B A B A B A,8.023392733333331,0
13873,B A B B B B A B A B B B A B A B B A B B,7.605764933333333,0
13874,A A A A A A A A A A B A A A A A A B B A,8.421226899999995,1
13875,B B A B A B B B B A B B A B B B B B B A,7.866625233333332,0
13876,A B B B A A A B B B A B B B A B A B A A,8.408609166666666,1
13877,A B B B B B A A B B B A A B B B B B B A,7.986492166666666,0
13878,A B B B B B B B B B B A A A A B B B A B,8.401759933333338,1
13879,A B A A B B B A B B B B A B A B B B B B,7.938637833333336,0
13880,A B A A A A A A B A A B A B A B B B A B,8.231933266666665,1
13881,B B B A B A B B B B B B A B A B B B B B,7.699787133333331,0
13882,A B B A B B B A B B A B B A A B B B A A,7.923756366666666,0
13883,A A A B B B A B A B B B B A A A A A B B,8.6755338,1
13884,B B B B B A B B A B B B B B B B A B B B,7.731038166666668,0
13885,A A A B B A A A A A A B A A A A A A A A,8.589129033333336,1
13886,B A B B A A B A A A B B A A A A B A A A,8.280052133333333,1
13887,A B A A A B B A B B B B A A B A B A A A,8.486422066666666,1
13888,A A A A A A A B A A B A A B A A B A A A,8.159349566666668,0
13889,A A A A A A B A B B B B A A A B A A B A,8.724598133333334,1
13890,A B A B B B B B B B B B B B B B B A B B,7.883567799999994,0
13891,A A A B A A A A A A A A B A A B A A A A,8.668909666666668,1
13892,A A B B A A B A A A B A A B A B A A A A,8.1747924,0
13893,A A A B A A A A A A A A A B A B A A A A,8.504463266666665,1
13894,B B B B B B B B B B A B A B B A A A B B,8.264045999999999,1
13895,B A B B B B A B B A B A A B B A B B B B,7.813685033333336,0
13896,A B B B B B B B B A B B B B A B B B B A,7.786086366666668,0
13897,B A A B A B B B B B B B B B A B B B B B,7.738729266666663,0
13898,A B B A B A B B B B B B A B B B A B B B,7.790875966666668,0
13899,B A A A A B B B A A A B B B B B B B B A,8.456165600000002,1
13900,B B B B B B A B B B A B B B B A B A A B,7.982610666666664,0
13901,A A A B B A B B A A B B B B A B A B B B,8.0456917,0
13902,A A B B A A B A A B B A B B B A A B A A,8.3008312,1
13903,B B B B B B A A A B B A A B A B B B B B,8.202397466666667,0
13904,B B B B A B A B B A A B A A B B A B B A,7.846521533333334,0
13905,B B B B B B B B B B B B B A A B B A B B,7.881490100000004,0
13906,A B B A B B B B B A B A B A A A A A A A,8.572578533333333,1
13907,B B A B B B B B B B B A B B B B B A B B,7.788612333333331,0
13908,B B A B B B A A B B B B B B A A B B B A,8.092934733333333,0
13909,A B B A B B B B A B A B A A B B A A A A,8.151174766666665,0
13910,B B A A B B A A B A A A B A A A A B B A,8.494743399999999,1
13911,B A A A A B A A B A B B B B B B A B B B,8.547204266666666,1
13912,A A B B B B B A A A B A A A B A B B A A,8.2160787,1
13913,B B B A B B A B A B B A A B A B B A A A,8.021335133333332,0
13914,A B A B B B B B A B A B A A A A B B B A,8.289524066666665,1
13915,A A A A A B A A B B B A B A B B A A A A,8.331516500000001,1
13916,A B A B B A A A B B B A A B B B A B A A,8.386737533333333,1
13917,A B A A A A A B A A A A B A A A A A A A,8.371876566666664,1
13918,B B B B B B B A A B B B B B B B A B B A,8.090437966666666,0
13919,B B B B B B A A B B B B B B B B B B A B,7.736746033333338,0
13920,A A B A A A B A A A B A A A A B B A B A,8.285581933333333,1
13921,B B B A B A B A B B B B B A B A B A B B,7.8332768,0
13922,B B B B A B A B A A A A A A A A B A A B,8.572961400000002,1
13923,B B B B A B A B A B B B B B B B B B B B,7.608331833333331,0
13924,B B B B B B B B A B B B B A B B A B A A,8.104769166666667,0
13925,B B B A B B A B A B B B A B B B B B B B,7.5115721666666655,0
13926,A B A A B A B A A A B A B B A B B A A A,8.262793866666668,1
13927,B A B B B A A B B A B A B B A B B B B B,7.834104833333335,0
13928,B A A B A B B A A B A A A B B A B B A A,8.038657233333332,0
13929,A A A A A A B B B A B A A B A B B A B B,8.359979333333335,1
13930,B A B B A B B B B B B A B B B B B B B A,7.774823700000002,0
13931,B A A A A A B A A B A A A B A A A A B A,8.217617299999997,1
13932,B A B A A B B A A B B A B B B B B B B A,8.054792566666666,0
13933,B B B A A B B B B B B B A B B B B B A A,8.137105966666667,0
13934,B A B B B B B B A B B B A B B B B A B B,7.660142333333335,0
13935,B A B A A B A B B A B A A A B B B A B A,8.026696466666664,0
13936,A B A B A A A A B A A B A A A A B B A A,8.455901666666664,1
13937,B B A A B A B A B A B A B A B B A A A A,8.060546033333335,0
13938,B A A B B B B A A A A B B B B A A B B A,8.444971966666667,1
13939,A B A A A A B A A B A A A A B B A A A B,8.2376506,1
13940,B A A B B B B B B B B A B B B A B A B B,7.857406066666664,0
13941,A A A B B B B A B A B A A A B B B B A B,8.279804666666669,1
13942,B B A B B B A A B A A B B B B B B B B A,7.831066766666664,0
13943,B A A B A A A A A A B A A B A A B B B B,8.482113966666665,1
13944,A B B A A B A B B B B B A B B B A B A B,7.822277500000002,0
13945,B B B B B B B B B B B B A A B B B A B B,7.837309766666669,0
13946,B A A B B B A B A B A A B A B A B B B A,7.906523233333333,0
13947,B A A B A B B A A A B A A A A A A A B A,8.495540700000001,1
13948,B A B B B A A B B B A A B A A B A A A A,8.303501533333334,1
13949,A B A B A A A A A A A A A B A B B A A B,8.374708266666666,1
13950,B A B A B B B B B B B B B B B B A B B B,7.951032866666663,0
13951,B A A B B B A A A B A A A A B A B B A B,8.325589366666666,1
13952,B A B B B B B B B B A B B B A B B B B B,7.583563233333335,0
13953,B B B A B B A B A A B B A A A A A A B B,8.435791000000002,1
13954,B A A A B A A A A A B A A A A A A A A A,8.384135433333332,1
13955,B B B B B B B B B B A B A A A A B A A B,8.553255,1
13956,A B B B A B B B B A A B B B B B B B B B,7.6754584,0
13957,A A A B B B A B A A A B A A A B B B A B,8.4057258,1
13958,B B A B A A A B A A A A A A A A B A B B,8.458958866666665,1
13959,A B A B A A B A A B B A A A A A A A A B,8.4424438,1
13960,B A A A B A A B A B A A A A A B A A A A,8.195274899999998,0
13961,B B B A B B B A B A B B B B A B B B A B,7.642144866666666,0
13962,B B B B B B A A A B B B B A B B A B B B,8.130701233333333,0
13963,A A A B B B A A B B A A B A B B A A B B,8.343201366666667,1
13964,A A B A B A A B B A B A A B B B B B B A,8.168060900000004,0
13965,B A A A A A A A B A B A A A A A A B A A,8.27225276666667,1
13966,B A B B A A B A B A B A B B A A B A A B,7.687494166666669,0
13967,A A B A B B A B B B B A B B B A B B A B,7.727782866666663,0
13968,A B A B A A B B A B A B A A B A A B A B,7.820194866666664,0
13969,A A B B B B B A B A A B B B A B B A A B,7.9513280333333345,0
13970,A A A A A A A A A B B A A A B A A A B B,8.616733833333333,1
13971,B A B B A B B A B B A B A B B A B B A A,7.592952166666667,0
13972,A B B A B B B B B B A B A B A B B A A B,7.911131666666664,0
13973,A A A A A A B A B A A A A A A B A B B B,8.542261466666668,1
13974,B A B B B A B B B A B A A B A B A B B B,7.743430166666666,0
13975,A A A A A A A A B A A B B B B A A B A A,8.844299133333331,1
13976,A B B B A B B B B B B A B A B B B A A B,8.019459866666669,0
13977,B B A A B B A B A B A B B B A B B B A A,7.9565958,0
13978,B B B B B B A B B A A A A B A B B A A A,8.739804733333333,1
13979,B B A A A A B A A B A A B A A B B A A B,8.196628533333334,0
13980,B A B A B A A B A B B A B A B A B A B A,7.601837633333336,0
13981,B A B B B A B B B B B B A B B A B B B A,7.704508633333333,0
13982,A A A A A A A B A A A B A B A A A B B A,8.448015700000001,1
13983,B A B A A A B A B B A B B B B A B B B B,7.851073833333332,0
13984,B B B B A B B B B B A B B A B B A B A A,7.886202633333333,0
13985,A A A A A A A B A A A A A A A A A A A A,8.632913366666667,1
13986,B B B A B B B A B A A A A A B A A B A B,8.287545766666664,1
13987,B B B A A B A B B B B A A B A A A B A A,8.252226366666669,1
13988,B B B A B B B B A B A B B B B A A B B B,7.8036929000000015,0
13989,A A B A B A B A B B A A A A A A B B B A,8.211325266666666,1
13990,A B B B B B A B A B A B B B B B A B B B,7.7633925333333345,0
13991,B A A B B A B A B A B A A A B B B B A B,8.099681133333329,0
13992,A A A B A B A A A B A A A B A A A A A A,8.2176936,1
13993,B A B A B B A B B B A B A B B B A B A A,8.073148866666669,0
13994,B B B A B B B A B B B B B B B A B B B A,7.645099800000001,0
13995,B A A A B A A A A A A A A A B A A A A A,8.597603133333333,1
13996,A A B B B A A B B A A A A B B B B B B A,8.6627327,1
13997,B B B B A B A A B B B B A B A A B A A A,8.288377733333329,1
13998,B A A A A B B B B A B A B B B A A B B A,8.3061995,1
13999,A A A A B B A B A B A A A A B B A B A A,8.24134706666667,1
14000,B B B B B A B A A B A B B B B B A B A A,7.951648300000002,0
14001,B A A A B B B A B A B A A B A A A A B B,8.369927666666667,1
14002,A B A B B B B A A B B B B B A B B B A B,7.780249133333335,0
14003,B A B B B B A B B A B B B A A B A B B B,7.80558353333333,0
14004,A B B B B B A B A A B B A B A B A B B A,7.994342633333334,0
14005,B B A A A A B B A A A A A A B B B B B B,8.808005333333336,1
14006,A B B A B A B B B A A B A B A B B B A B,7.682111866666666,0
14007,B B A B B B B A B B B A A B A A B A A A,8.32828753333333,1
14008,B B B B B B B A B B B A B B B A A B B B,7.949292,0
14009,A B B A B A A B A B B A A B A A A A A A,8.1225617,0
14010,B A A A A A A A B B A A B A B A B B A A,8.618389933333333,1
14011,B B A A A A A B B B A B B B B B B B B B,8.661042566666667,1
14012,A B B B B A B B B B A B A B B B B B A B,7.8528031666666624,0
14013,A B A A B A A B B A B A A B A A A A A A,8.408180166666666,1
14014,B B B B B B B B A B B B A B B B A B A A,8.004471633333331,0
14015,A A B A A A A A A A A A A A A B B A A B,8.613547999999994,1
14016,A B A B B A B A B B B A B A A B B A B A,7.719065800000001,0
14017,B A B B B A A B B A B B B B A B A B B B,7.834993599999997,0
14018,A A B A B A B B A A A A A A B A B A A B,8.250114300000002,1
14019,A B A A A B A A A A A A A A A A A A B B,8.718439966666667,1
14020,A B B A B B A A B B A B B A B A A A A A,8.395605000000002,1
14021,B B B B B A B B B B B A B B A B B B B B,7.683222900000004,0
14022,B B B B A A B A A B A A B B A A A B A A,8.349629233333333,1
14023,B B B A B B B A B A B A B B A B B B A A,7.923478099999999,0
14024,B B A A A B B B A B A A B B A B A B B B,8.072816933333334,0
14025,B A A A A A A A A B A A B A A A B A B A,8.180900666666666,0
14026,B B B B B B B A B B B B A A B B B B B B,7.793019000000001,0
14027,A A B A B B A A B B A A A A B A A A A B,8.222681566666665,1
14028,B A A A B B A A B A A A B A A B A A A A,8.227750366666665,1
14029,B B A B B B B B B B B B B B A B A B B B,7.844585633333331,0
14030,B A A A A B B A A A A A A A A A A A A A,8.608582233333335,1
14031,A B A B B A A A B B A B A A A A A A A A,8.476338566666666,1
14032,B A A B A A B B B B B A B A B B A B B B,7.904654833333337,0
14033,B B B A B B B A B B A A B B B A B A A B,8.010542966666666,0
14034,A A B B B A B A B A A A A B A A A A A A,8.495154300000001,1
14035,B A A B B A B A B B A A B A A B A B B B,7.782057566666667,0
14036,B A A B A A B B A A A B B B B B A A A A,8.7301706,1
14037,B A A A A B A B A A A A A A B B A A A A,8.455979533333334,1
14038,A A B B A A B A A A A A A B A A A A A B,8.52675346666666,1
14039,B B B B B B B B B B A B B A B B A B B B,7.681574433333335,0
14040,B B B B B A B B A B B B B B B B B B B A,7.625650133333336,0
14041,A A A B A A A B B B B B A A A A A A A B,8.723645133333331,1
14042,B B B B B B B A B A B B A B B B B A B A,7.6852178333333345,0
14043,B B A B B B A A A B B B B B B A A B B B,7.982926500000003,0
14044,A A A B B B A A A A A A A A A B A A A B,8.580865566666667,1
14045,A A B A A B B B A B A A B B A A B B B B,8.106221333333336,0
14046,A B A B B A B A B B A B B A B B B B A A,7.709648633333332,0
14047,A A A A A A A A A A A A A B B A B B A A,8.848273266666666,1
14048,B A A A A A A B A A A A A A A A A A A B,8.824845966666667,1
14049,A B B B B A B A B A B B B B B A A B A B,7.850900166666667,0
14050,B B B B B B A A B B A B B B B B B A A A,8.234326466666666,1
14051,B A B A A A B B A A B A A A B B B A A A,8.496504700000001,1
14052,A A B A B A A B A A B A A A A B A A B A,8.043334433333337,0
